          218        -0.52    -0.763303   0.00692658
          219        -0.52    -0.762192   0.00698381
          220         -0.6    -0.761455   0.00699097
          221        -0.68    -0.761086   0.00696902
          222         -0.6     -0.76036    0.0069754
          223        -0.68        -0.76   0.00695339
          224        -0.76        -0.76   0.00692228
          225        -0.84    -0.760356   0.00690061
          226        -0.76    -0.760354   0.00687001
          227        -0.68        -0.76   0.00684884
          228        -0.68    -0.759649   0.00682775
          229        -0.68    -0.759301   0.00680676
          230        -0.76    -0.759304   0.00677711
          231        -0.76    -0.759307    0.0067477
          232        -0.68    -0.758966   0.00672725
          233        -0.76     -0.75897   0.00669831
          234        -0.76    -0.758974   0.00666963
          235        -0.76    -0.758979   0.00664119
          236        -0.76    -0.758983   0.00661299
          237        -0.84    -0.759325   0.00659389
          238        -0.92        -0.76   0.00660074
          239        -0.92    -0.760669   0.00660707
          240        -0.84       -0.761   0.00658778
          241        -0.76    -0.760996   0.00656039
          242        -0.68    -0.760661   0.00654179
          243        -0.76    -0.760658   0.00651482
          244        -0.76    -0.760656   0.00648806
          245        -0.84     -0.76098   0.00646964
          246        -0.76    -0.760976   0.00644329
          247        -0.84    -0.761296   0.00642512
          248        -0.84    -0.761613   0.00640702
          249        -0.84    -0.761928     0.006389
          250        -0.76     -0.76192    0.0063634
          251        -0.84    -0.762231   0.00634562
          252        -0.76    -0.762222    0.0063204
          253        -0.76    -0.762213   0.00629537
          254        -0.76    -0.762205   0.00627055
          255        -0.68    -0.761882   0.00625422
          256        -0.68    -0.761563   0.00623795
          257        -0.68    -0.761245   0.00622173
          258         -0.6     -0.76062     0.006229
          259         -0.6        -0.76   0.00623582
          260         -0.6    -0.759385   0.00624219
          261        -0.68     -0.75908   0.00622567
          262        -0.68    -0.758779    0.0062092
          263        -0.76    -0.758783   0.00618555
          264        -0.76    -0.758788   0.00616207
          265        -0.76    -0.758792   0.00613878
          266        -0.84    -0.759098   0.00612327
          267        -0.68    -0.758801   0.00610748
          268        -0.68    -0.758507   0.00609175
          269         -0.6    -0.757918    0.0060976
          270        -0.76    -0.757926   0.00607498
          271        -0.84    -0.758229   0.00606009
          272        -0.92    -0.758824     0.006067
          273        -0.92    -0.759414   0.00607349
          274        -0.84    -0.759708   0.00605843
          275        -0.84        -0.76   0.00604342
          276        -0.84     -0.76029   0.00602845
          277        -0.84    -0.760578   0.00601354
          278        -0.76    -0.760576   0.00599187
          279        -0.76    -0.760573   0.00597035
          280        -0.84    -0.760857   0.00595575
          281        -0.84    -0.761139    0.0059412
          282        -0.84    -0.761418    0.0059267
          283        -0.84    -0.761696   0.00591224
          284        -0.92    -0.762254    0.0059177
          285        -0.76    -0.762246    0.0058969
          286        -0.84    -0.762517   0.00588253
          287        -0.84    -0.762787   0.00586821
          288        -0.76    -0.762778   0.00584781
          289        -0.84    -0.763045   0.00583366
          290        -0.76    -0.763034   0.00581352
          291        -0.84    -0.763299   0.00579954
          292        -0.84    -0.763562   0.00578561
          293        -0.84    -0.763823   0.00577173
          294        -0.84    -0.764082    0.0057579
          295        -0.84    -0.764339   0.00574412
          296        -0.76    -0.764324    0.0057247
          297        -0.76     -0.76431   0.00570541
          298        -0.84    -0.764564    0.0056919
          299        -0.68    -0.764281   0.00567988
          300        -0.76    -0.764267   0.00566093
          301        -0.84    -0.764518    0.0056477
          302        -0.84    -0.764768   0.00563451
          303        -0.92    -0.765281   0.00563921
          304        -0.92    -0.765789   0.00564362
          305        -0.84    -0.766033   0.00563035
          306        -0.84    -0.766275   0.00561712
          307        -0.76    -0.766254   0.00559883
          308        -0.76    -0.766234   0.00558066
          309        -0.68    -0.765955   0.00556957
          310        -0.84    -0.766194   0.00555671
          311        -0.84    -0.766431   0.00554389
          312        -0.84    -0.766667   0.00553113
          313        -0.84    -0.766901    0.0055184
          314        -0.84    -0.767134   0.00550572
          315        -0.68    -0.766857   0.00549518
          316        -0.76    -0.766835   0.00547781
          317        -0.76    -0.766814   0.00546054
          318        -0.76    -0.766792   0.00544339
          319        -0.68     -0.76652   0.00543311
          320         -0.6       -0.766   0.00544105
          321         -0.6    -0.765483   0.00544867
          322         -0.6    -0.764969   0.00545598
          323        -0.52    -0.764211   0.00549168
          324        -0.68    -0.763951   0.00548087
          325        -0.76    -0.763938     0.005464
          326        -0.84    -0.764172    0.0054522
          327        -0.84    -0.764404   0.00544045
          328        -0.68    -0.764146   0.00542994
          329         -0.6    -0.763647   0.00543635
          330         -0.6    -0.763152   0.00544249
          331        -0.76    -0.763142   0.00542603
          332         -0.6    -0.762651   0.00543194
          333         -0.6    -0.762162   0.00543758
          334         -0.6    -0.761677   0.00544298
          335         -0.6    -0.761194   0.00544812
          336        -0.52    -0.760476   0.00547911
          337         -0.6        -0.76   0.00548354
          338        -0.52     -0.75929   0.00551321
          339        -0.52    -0.758584   0.00554206
          340         -0.6    -0.758118   0.00554539
          341        -0.68    -0.757889   0.00553384
          342         -0.6    -0.757427   0.00553692
          343        -0.68    -0.757201   0.00552537
          344        -0.52    -0.756512   0.00555226
          345         -0.6    -0.756058    0.0055547
          346        -0.68    -0.755838   0.00554299
          347        -0.76     -0.75585     0.005527
          348        -0.84    -0.756092    0.0055164
          349        -0.84    -0.756332   0.00550582
          350        -0.84    -0.756571   0.00549527
