          276        -0.24    0.0601449    0.0246512
          277         -0.2    0.0592058      0.02458
          278        -0.16    0.0584173    0.0245041
          279        -0.24    0.0573477    0.0244396
          280        -0.24    0.0562857    0.0243753
          281         -0.2    0.0553737    0.0243055
          282         -0.2    0.0544681    0.0242361
          283        -0.12    0.0538516    0.0241582
          284         -0.2    0.0529577    0.0240895
          285            0    0.0527719    0.0240056
          286         0.08    0.0528671    0.0239217
          287            0    0.0526829    0.0238389
          288        -0.08    0.0522222    0.0237604
          289         0.12    0.0524567    0.0236793
          290         0.04    0.0524138    0.0235975
          291         0.08    0.0525086    0.0235165
          292        -0.04    0.0521918    0.0234379
          293        -0.08    0.0517406    0.0233621
          294        -0.08    0.0512925    0.0232869
          295        -0.16    0.0505763    0.0232188
          296         -0.2    0.0497297    0.0231557
          297        -0.08    0.0492929    0.0230818
          298        -0.16    0.0485906    0.0230149
          299        -0.04    0.0482943    0.0229397
          300        -0.16       0.0476    0.0228737
          301        -0.32    0.0463787    0.0228302
          302        -0.44    0.0447682    0.0228114
          303         -0.4    0.0433003    0.0227834
          304         -0.4    0.0418421    0.0227551
          305         -0.2    0.0410492    0.0226942
          306        -0.16    0.0403922    0.0226295
          307        -0.12    0.0398697    0.0225617
          308        -0.12    0.0393506    0.0224943
          309         0.04    0.0393528    0.0224214
          310        -0.16    0.0387097    0.0223582
          311        -0.16    0.0380707    0.0222953
          312        -0.04    0.0378205    0.0222252
          313            0    0.0376997    0.0221544
          314        -0.04    0.0374522    0.0220851
          315         0.04    0.0374603    0.0220149
          316         0.08    0.0375949    0.0219455
          317         0.16    0.0379811    0.0218796
          318          0.2    0.0384906    0.0218166
          319         0.48    0.0398746    0.0217921
          320          0.4        0.041     0.021753
          321         0.36    0.0419938    0.0217079
          322         0.08    0.0421118    0.0216407
          323         0.12    0.0423529     0.021575
          324         0.16     0.042716    0.0215113
          325        -0.04    0.0424615    0.0214466
          326        -0.08    0.0420859     0.021384
          327        -0.04    0.0418349    0.0213199
          328         0.04    0.0418293    0.0212549
          329            0    0.0417021    0.0211905
          330         0.08    0.0418182    0.0211265
          331        -0.04     0.041571    0.0210641
          332        -0.24    0.0407229    0.0210176
          333        -0.08    0.0403604    0.0209576
          334        -0.08         0.04    0.0208978
          335        -0.12    0.0395224    0.0208408
          336        -0.12    0.0390476    0.0207841
          337         0.12    0.0392878    0.0207238
          338        -0.08    0.0389349    0.0206654
          339        -0.24    0.0381121    0.0206207
          340        -0.28    0.0371765    0.0205813
          341        -0.36    0.0360117    0.0205539
          342        -0.48    0.0345029    0.0205491
          343        -0.72    0.0323032    0.0206069
          344        -0.48     0.030814    0.0206008
          345        -0.36    0.0296812    0.0205722
          346        -0.44    0.0283237    0.0205575
          347         -0.4    0.0270893    0.0205353
          348        -0.56    0.0254023    0.0205456
          349        -0.36     0.024298    0.0205164
          350        -0.44    0.0229714    0.0205007
